                code_smells vulnerabilities
code_smells      149756.179      -1757.2962
vulnerabilities   -1757.296        147.3582
           CSmell          SVul
  [1,]  827.47580  18.302765946
  [2,] 1207.09950   2.847787065
  [3,]  887.57681  27.480641854
  [4,] 1536.29874  14.634355622
  [5,] 1437.53518  26.316851062
  [6,] 1976.81917  -9.442642078
  [7,]  643.85746   9.717766474
  [8,] 1259.30763   9.988650212
  [9,]  -94.35798  16.504928149
 [10,]  995.60894  36.986853848
 [11,]  607.05274  20.717377080
 [12,]  901.13444   6.887909333
 [13,] 1124.80618  11.614319392
 [14,]  619.91392  30.299062482
 [15,]  634.24057   3.101749404
 [16,]  835.48904  20.637454051
 [17,]  781.16384  19.111479023
 [18,]  528.77823  12.673533484
 [19,]  474.75942  11.636874348
 [20,] 1167.81478  10.738933292
 [21,] 1015.21170   1.873269641
 [22,]  492.01948  12.154542283
 [23,]  621.86693  18.856414526
 [24,]  437.54145  23.739085523
 [25,]  387.54791   8.940686747
 [26,]  586.79482  -0.808614216
 [27,] 1396.96688  13.562058787
 [28,] 1235.83392  11.996801956
 [29,] 1124.95699  45.689878684
 [30,] 1287.51690  -3.166012470
 [31,] 1291.62325  -8.338439288
 [32,]  972.58440  -2.010228703
 [33,] 1151.26330  26.244035771
 [34,] 1031.30680  37.265773548
 [35,]  564.18909  26.037988768
 [36,]  789.46487  25.056144314
 [37,] 1559.44558 -10.656256605
 [38,]  935.08512  17.073382606
 [39,] 1411.52465  27.351015243
 [40,]  642.62854  21.938679616
 [41,] 1081.51171   8.967005740
 [42,]  427.42483  21.563343478
 [43,]  689.58310   3.625788388
 [44,]  999.05542  21.920745807
 [45,] 1158.87490  26.816051457
 [46,] 1058.64583  22.026897231
 [47,] 1093.49814  20.538015414
 [48,] 1301.53512  22.209670575
 [49,]  736.31023  37.856272411
 [50,] 1159.67971  12.957949284
 [51,]  775.28841  28.781690058
 [52,]   58.60436  27.226178142
 [53,] 1251.21789  26.248553020
 [54,]  992.69711  12.252965411
 [55,]  658.74086  24.873695796
 [56,] 1827.50347   5.218616262
 [57,] 1515.89366   0.009336247
 [58,]  588.69892  22.199734873
 [59,]  723.46989  16.756047810
 [60,]  999.12190  14.994243227
 [61,]  774.97911  41.629092809
 [62,] 1032.35962   8.848761149
 [63,]  482.74972  20.792822904
 [64,]  954.33710  -4.038893278
 [65,]  849.66844   1.823328040
 [66,]  711.97674  -2.617573527
 [67,] 1339.88393   5.242261638
 [68,] 1161.95302   5.534504125
 [69,] 1320.16105 -10.728853243
 [70,]  570.72166   7.034909947
 [71,]  965.94934  12.507648035
 [72,]  497.36307  29.747139242
 [73,]  773.11935  11.308037941
 [74,] 1245.07705  26.340448231
 [75,]  311.53264  17.076763591
 [76,] 2036.48437   0.330291020
 [77,] 1240.94982  15.369818207
 [78,] 1063.18691   1.188988241
 [79,]  693.53210  16.722747721
 [80,] 1176.86176  18.438532754
 [81,]  835.15219  15.724737805
 [82,]  594.01301  23.598507565
 [83,]  893.88735  17.958721674
 [84,] 1169.89241   7.262237139
 [85,]  478.07602  11.890040521
 [86,] 1066.85655   3.993292134
 [87,]  684.69062  22.044757885
 [88,]  627.64976  16.844195699
 [89,]  469.28005   9.557175673
 [90,]  917.82968  23.795635793
 [91,] 1330.10581  13.001656303
 [92,] 1466.93522  -4.513651465
 [93,] 1643.81493   8.745898841
 [94,]  909.33510  19.993388623
 [95,]  769.11681  12.504695506
 [96,]  792.04411   8.227821677
 [97,]  535.29194  22.350370740
 [98,]  781.76190  19.014264917
 [99,] 1382.80808  18.997600030
[100,]  631.62349   4.757873882
[101,]  650.52873   4.875876981
[102,]  707.95574   8.442154201
[103,] 1202.73821  25.097013150
[104,]  928.53435   1.992009317
[105,] 1304.45572   5.939874100
[106,]  957.25977  23.624428153
[107,]  683.02382   8.327579730
[108,]  571.36221  28.986343222
[109,]  595.30061  30.525404881
[110,]  970.73933  21.813693255
[111,]  820.16299  17.788467623
[112,] 1655.00460   9.406418207
[113,]  886.19995  24.698175850
[114,] 1061.63947  23.195726605
[115,]  983.83960  13.853598635
[116,] 1130.87522  28.449955393
[117,] 1317.25025  25.061226445
[118,] 1055.42469  16.076497983
[119,]  711.96212  30.852394045
[120,] 1536.19552   2.621106256
[121,] 1062.82736  25.945015338
[122,] 1027.74650   5.737958361
[123,] 1195.63325   8.796609897
[124,] 1404.17024   2.841969883
[125,]  661.40111  19.655875058
[126,] 1512.15267  -5.558075339
[127,]  902.64895  16.130828307
[128,]  451.63237  17.822075717
[129,]  889.34832   5.944558210
[130,] 1115.15438  16.586875477
[131,]  634.10505  30.578092023
[132,]  176.87186   0.807706167
[133,]  927.75456  28.858550498
[134,] 1511.36910  17.356736357
[135,]  218.20615  21.093975076
[136,]  761.88569   6.792032329
[137,] 1174.95997  13.381164499
[138,]  251.23831  20.549619420
[139,]  232.33445  18.788110255
[140,]  774.77358  13.303104000
[141,]  698.84853  -0.610876167
[142,]  303.16365  30.513286011
[143,]  978.24008  29.542011365
[144,] 1127.89880  11.038441550
[145,]  871.20859  30.612041195
[146,]  691.79240  47.149557157
[147,]  525.22685  31.115502821
[148,] 1245.47456   2.576313723
[149,]  984.70671  13.631065362
[150,] 1172.37870  11.244269936
[151,]  822.45032  23.671463422
[152,] 1155.43620  -4.599084942
[153,]  851.39938  10.807881096
[154,]  710.13475  29.093848971
[155,]  760.17135  12.901770795
[156,] 1067.51761  13.544857099
[157,]   39.77483  42.604210591
[158,] 1459.58586   1.135437294
[159,]  261.24735  25.611244276
[160,] 1504.95516  24.558041793
[161,]  446.85919  -0.522437869
[162,]  709.17481  13.161081560
[163,]  705.93263  31.478324829
[164,] 1209.60238  -2.956876651
[165,]   50.94904  28.034732084
[166,]  -52.34614  14.613794693
[167,]  914.40341  19.934819644
[168,]  669.68913  28.845414877
[169,]  721.70009  39.970164737
[170,]  967.02752   9.414520385
[171,]  876.00064  10.252962496
[172,]  641.31165  43.996717890
[173,] 1164.91418  14.617445495
[174,]  510.62899  13.200346533
[175,]  210.49483  14.146916288
[176,]  574.91249  40.655673990
[177,]  569.81053  33.784984337
[178,]  779.37439  16.688181954
[179,] 1361.28670  35.995601657
[180,]  891.22546   8.309497919
[181,]  820.95005  33.296718427
[182,] 1220.33355  10.883051334
[183,] 1452.26358  16.632291860
[184,] 1026.25161  28.568577690
[185,]  663.11438   1.298504466
[186,] 1061.17354  25.689544911
[187,]  596.78641  12.702166116
[188,]  417.90324  18.546502553
[189,]  771.17283  18.147905577
[190,]  933.43751  20.063041868
[191,] 1242.56222  27.944318452
[192,]  933.74652  31.064085175
[193,]  652.63054   1.271337197
[194,] 1079.73515  24.810404005
[195,]  740.88933  26.167004892
[196,] 1417.20280  -4.756340258
[197,]  816.32345  15.246538510
[198,]  446.95484  21.989837504
[199,]  587.58102  21.875154291
[200,] 1518.48259   2.115592326
[201,] 1049.32263   0.531142605
[202,]  541.51933   0.577711731
[203,]   91.40646  32.890904899
