                code_smells vulnerabilities
code_smells      149756.179      -1757.2962
vulnerabilities   -1757.296        147.3582
           CSmell         SVul
  [1,]  571.96365  12.97215689
  [2,]  678.48857  18.26164510
  [3,] 1232.40271   7.15559436
  [4,]  635.71024  43.28843079
  [5,]  492.05036  31.36267197
  [6,] 1271.54301   0.53557082
  [7,] 1675.59975  14.45313559
  [8,]  883.62810  42.84063119
  [9,]  854.72603  29.11590760
 [10,]  905.12776  16.00468936
 [11,]  395.17149   8.21204987
 [12,]  668.06344  12.11194056
 [13,] 1038.10477  29.48221944
 [14,] 1110.49113  23.74521964
 [15,]  454.51066  13.21915927
 [16,] 1253.31263  21.44598803
 [17,] 1567.08508   4.25417878
 [18,] -294.77551  33.28069377
 [19,] 1377.98635  13.70057041
 [20,]  465.81575  27.48049575
 [21,] 1075.62896  25.82093960
 [22,]  637.79177  17.70125945
 [23,]  278.33820  22.77946052
 [24,]  438.30390  10.59572123
 [25,]  745.19368  16.90893066
 [26,]  597.37169  12.56463838
 [27,]  564.43163  28.29265262
 [28,] 1138.85629   4.79528671
 [29,] 1092.28450  37.26626040
 [30,] 1569.85957  21.49594796
 [31,]  274.13687  14.62414752
 [32,]  398.53145  26.82663308
 [33,]  686.63646  28.96529169
 [34,] 1016.83284  19.35225723
 [35,]  818.47137  -4.11695049
 [36,]  670.60610   8.87071415
 [37,] 1501.09406  17.88956369
 [38,]  728.78701  30.16815891
 [39,]  479.74858  22.65375752
 [40,]  -22.20074   9.43844656
 [41,] 1372.68251  27.22002005
 [42,]  541.43107  19.15573735
 [43,]  696.57318  -0.18089073
 [44,] 1297.09097  17.16536323
 [45,]  752.06686  43.37830268
 [46,] 1252.95623  21.88594689
 [47,] 1084.33309  52.34756481
 [48,]  280.94080  33.63711017
 [49,]  574.19251  18.12533205
 [50,] -269.43369  28.43626151
 [51,]  447.50989  28.64690269
 [52,] 1338.94722  -4.42684101
 [53,]  568.28484   7.51036294
 [54,]  611.12524  -0.37676600
 [55,]  771.45441  34.26850076
 [56,]  947.91769  29.77691697
 [57,] 1107.54165  15.70880921
 [58,]  464.16950  19.57693458
 [59,]  863.85240  17.89334114
 [60,]  702.14958  28.01685555
 [61,] 1122.70748  35.47094865
 [62,]  419.86808  13.79992843
 [63,]  883.38599  28.89111802
 [64,]  736.49339  10.96641916
 [65,] 1177.21368   8.39647890
 [66,] 1028.89521  22.51316644
 [67,]  958.59999  18.14424634
 [68,]  733.51171  -2.92807548
 [69,] 1480.28424  13.29501108
 [70,] 1259.28167  17.00678781
 [71,]  416.27184  14.95129194
 [72,]  893.07446   6.08608323
 [73,] 1563.80274  11.07736645
 [74,]  979.64317  10.71317958
 [75,]  965.67462  22.90843780
 [76,]  978.14943  -1.09257709
 [77,]  860.03149  28.69524544
 [78,]  559.31586  12.12746768
 [79,]  758.62065  30.79420734
 [80,]  581.01022   8.82177701
 [81,]  574.50523  24.24263373
 [82,]  725.89552  -3.53918083
 [83,] 1170.18867  11.46269714
 [84,] 1807.29964  22.75271488
 [85,] 1319.98428  12.30819873
 [86,]  494.75715  31.72322077
 [87,] 1560.35191   6.32444269
 [88,]  553.19222   3.19059033
 [89,]  902.39821  18.53694934
 [90,] 1027.30968   1.05887140
 [91,] 1047.96716  16.71278667
 [92,] 1089.46917   9.68091049
 [93,]  991.88139  12.90029926
 [94,]  484.96049  27.49525405
 [95,]  191.67631  19.75910390
 [96,]  916.63685   9.28080510
 [97,]   19.71431  36.42525985
 [98,] 1153.13110   6.17357591
 [99,]  766.72034   2.68890170
[100,]  939.05122   7.79119807
[101,] 1221.85066   7.69186076
[102,]  449.11939  30.02370411
[103,]  735.04178  12.60084614
[104,]  700.55872  25.21607801
[105,] 1135.18868  12.08639970
[106,] 1115.08792  11.43746637
[107,] 1208.92750  15.06911997
[108,]  931.64241  -0.00817742
[109,] 1257.25881   8.96453919
[110,] 1217.02248  12.20005174
[111,] 1454.04388  18.01988468
[112,]  973.59367   5.34734179
[113,] 1067.61552   9.65558526
[114,] 1066.00982  15.27723373
[115,] 1417.91331  15.19115929
[116,] 1350.07560   4.35452879
[117,] 1459.97953  -0.72323348
[118,]  971.35674  -4.91090829
[119,] 1270.68695 -10.23590303
[120,]  818.66767  22.67836382
[121,]  832.63939  19.47749474
[122,]  382.13437  12.48344311
[123,] 1043.71671   8.03892922
[124,] 1046.74956  13.30948059
[125,]  -75.08349  18.29532126
[126,] 1815.37995  11.30521074
[127,]  330.72752  10.35831524
[128,]  524.03241   5.41225794
[129,]  621.57638   6.88918942
