                code_smells vulnerabilities
code_smells      149756.179      -1757.2962
vulnerabilities   -1757.296        147.3582
            CSmell          SVul
  [1,] 1023.308757  2.370530e+01
  [2,]  378.179683  3.190431e+00
  [3,]  668.721576  1.442742e+01
  [4,] 1016.093454  3.671793e+00
  [5,]  917.188173  1.902337e+01
  [6,] 1174.815837  2.046009e+01
  [7,]  505.899730  1.756232e+01
  [8,]  953.269353  2.093379e+01
  [9,] 1361.872214  6.163852e+00
 [10,]  936.937635  8.043132e+00
 [11,] 1208.467102  1.276807e+01
 [12,] 1174.520873  4.654167e+00
 [13,] 1524.890429  2.794226e+01
 [14,]  851.378495  5.490547e+00
 [15,] 1009.346514  1.148753e+01
 [16,]  756.951047  1.889032e+01
 [17,]  755.236924  3.604304e+00
 [18,]  981.213604  1.370463e+01
 [19,]  906.343144  5.341667e+00
 [20,] 1850.615346  8.684884e+00
 [21,]  923.737887  2.633573e+01
 [22,]  878.975739  1.427972e+01
 [23,]  891.606917  7.232457e+00
 [24,] 1075.278887 -7.173464e-01
 [25,]  608.638676  2.563690e+01
 [26,]  867.715516  1.650590e+00
 [27,]  491.078427  2.691203e+01
 [28,] 1399.392111  2.316540e+01
 [29,]  725.876241  2.838349e+01
 [30,]  888.034974  2.514810e+01
 [31,]  830.411975  1.976794e+01
 [32,] 1009.575868  2.565546e+01
 [33,]  955.418262  2.478899e+01
 [34,]  322.772325  6.712769e+00
 [35,]  802.279703  2.789364e+01
 [36,] 1104.516704  1.515236e+01
 [37,] 1139.801572  7.742445e+00
 [38,] 1198.254132  3.983399e+01
 [39,] 1597.063406  1.167154e+01
 [40,] 1434.846842  1.195351e+01
 [41,] 1526.723883  1.450655e+01
 [42,]  972.592080  3.093559e+01
 [43,] 1595.955868  2.818231e+00
 [44,] 1369.118307  5.517113e+00
 [45,]  894.858252  1.050186e+01
 [46,]  598.625328  1.463298e+01
 [47,]  306.316998  1.872639e+01
 [48,] 1133.506333  1.653080e+01
 [49,]  750.483559  3.962514e+01
 [50,]  696.033758  1.269406e+01
 [51,] 1454.883404  7.368459e+00
 [52,]  792.380061  1.945471e+01
 [53,] 1570.404628  1.648416e+01
 [54,] 1420.530675  4.426607e+00
 [55,]  755.250006  1.743288e+01
 [56,] 1116.839130  7.944751e+00
 [57,]  -31.146643  3.142001e+01
 [58,] 1166.036449  9.662575e+00
 [59,]  898.377827  1.575731e+01
 [60,]  583.468233  2.252051e+01
 [61,]   72.075892  1.471129e+01
 [62,]   29.185404  5.205780e+01
 [63,]  536.421273  1.152585e+01
 [64,] 1264.775308  2.199212e+01
 [65,] 1028.877395 -1.810961e-04
 [66,] 1179.272392 -1.522889e+00
 [67,]  201.710634  2.419869e+01
 [68,] 1145.373521  1.555570e+01
 [69,] 1543.463568  1.487911e+01
 [70,] 1212.798379  1.156860e+01
 [71,]  792.900898  1.830167e+01
 [72,] 1469.932858 -3.129387e+00
 [73,]  513.628715  4.439479e+01
 [74,] 1458.389978  2.029346e+01
 [75,]  682.646209  9.647625e+00
 [76,] 1034.768592  3.029678e+01
 [77,]  636.161141  2.233057e+01
 [78,]  976.663186  1.715156e+01
 [79,]  189.762021  3.381339e+01
 [80,] 1077.877677  1.330111e+01
 [81,]  854.653320  2.256490e+01
 [82,]  250.738285  2.365324e+01
 [83,]  861.113509  3.357310e+01
 [84,] 1155.556147  6.844033e+00
 [85,] 1338.092526  2.039681e+01
 [86,]  947.502830  1.830281e+01
 [87,]  837.164656  1.866061e+01
 [88,]  966.678980  1.167783e+01
 [89,]  866.019969  6.872100e+00
 [90,]  820.574271  1.663196e+01
 [91,]  545.027549  1.231358e+01
 [92,]  861.851322  3.260312e+01
 [93,]  649.008245  2.341619e+01
 [94,]  834.025463  5.028948e+01
 [95,]  451.189829  2.376960e+00
 [96,] 1431.920538  8.575343e+00
 [97,]  815.148606  1.271690e+01
 [98,]  926.119259  2.074042e+01
 [99,]  400.503759  1.243619e+01
[100,]  635.671006  2.510847e+01
[101,]  972.767099  4.550468e+01
[102,]  504.732158  2.781519e+01
[103,] 1363.806310  2.211265e+01
[104,] 1271.947256  4.429640e+00
[105,]  951.517758  1.713860e+01
[106,]  805.773361  1.311430e+01
[107,] 1166.622148  2.665522e+01
[108,]  874.842254  1.907290e+01
[109,] 1272.664479  7.427338e+00
[110,]  881.069354  1.510399e+01
[111,] 1143.779096 -7.479635e+00
[112,]  599.507770  1.252968e+01
[113,]  367.983806  2.783004e+01
[114,]  649.392039  1.080684e+01
[115,] 1334.505400  1.476044e+01
[116,]  237.550580  2.302261e+01
[117,]  980.975940  2.869136e+01
[118,]  606.577708  1.136705e+01
