                code_smells vulnerabilities
code_smells      149756.179      -1757.2962
vulnerabilities   -1757.296        147.3582
            CSmell         SVul
  [1,]  968.841271  21.24269506
  [2,]  771.689397  13.78816338
  [3,]  617.624226  28.29190064
  [4,]  617.736400  21.71534014
  [5,]  563.115866  26.52642078
  [6,] 1195.960289  16.45255853
  [7,] 1178.006677   5.21516359
  [8,]  902.438840  10.61860279
  [9,]  465.427252  21.30143123
 [10,] 1233.900506  31.44833784
 [11,]  873.982512  20.05517948
 [12,] 1301.086323  21.54675629
 [13,]  754.612757  20.87338580
 [14,] 1263.463244  -1.23066482
 [15,]  458.765695  35.63901873
 [16,]  936.877937   1.43115014
 [17,]  585.839401  36.99510047
 [18,]  495.838499  25.39497787
 [19,] 1136.074415   2.83456131
 [20,] 1166.723290  -5.20183966
 [21,]  315.789082  10.67258230
 [22,]  991.248661  23.79347025
 [23,]  949.251301  15.90229972
 [24,] 1290.039739   9.73246053
 [25,] 1304.217530  31.63327247
 [26,]  461.183218  42.31297705
 [27,]  795.130036  23.94565153
 [28,] 1142.879915  20.08448483
 [29,] 1664.508111 -26.44956099
 [30,] 1024.281811  14.89331307
 [31,]  976.741429  12.58821292
 [32,] 1579.322231  -4.49496909
 [33,]  973.490420  13.80263300
 [34,] 1135.129934  35.31791769
 [35,] 1044.207573   8.61052911
 [36,]  935.960198  15.70888687
 [37,]  857.776327  27.13719751
 [38,]  660.185179  12.29218584
 [39,]  974.975843  31.37696792
 [40,]  854.967997   7.64264534
 [41,] 1205.973529  23.61046110
 [42,] 1012.803291  18.21460464
 [43,]  778.241454   2.15881259
 [44,]  389.528792  27.52563427
 [45,]  -28.866993  37.83962280
 [46,]  137.170371  26.25441073
 [47,] 1319.572089 -15.38922541
 [48,] 1354.730918 -11.37747070
 [49,] 1318.195272  40.22984384
 [50,]  781.204513  12.62563677
 [51,]  275.627758  21.37697505
 [52,]  886.973080  10.42044262
 [53,] 1126.993816   2.04840940
 [54,] 1776.015462  -7.10357977
 [55,]  664.470851  10.62556458
 [56,] 1136.643079  21.67845425
 [57,] 1079.032527 -10.62120330
 [58,]  882.631333  11.32039449
 [59,]  901.150170   4.68568909
 [60,]  588.652569  22.83836162
 [61,]  692.260487  32.78123193
 [62,]  977.192539  18.64998121
 [63,]  793.536403  26.47381290
 [64,]  620.008688   1.67649602
 [65,]  525.040099  31.48288681
 [66,]  339.415666  38.85565453
 [67,] 1398.888024  13.59510740
 [68,]  733.752829  24.72414508
 [69,]  628.871698  18.91756502
 [70,] 1617.171719  10.03074657
 [71,] 1378.491327   8.15105168
 [72,]  895.459037  16.44110037
 [73,]  517.573536   9.08738244
 [74,]  422.539786  29.49790286
 [75,]  841.181414  10.70889190
 [76,] 1123.286018  26.15656512
 [77,]  802.829744   1.67654245
 [78,] 1097.626887   0.07178042
 [79,]  449.874871  25.63576291
 [80,] 1121.188194 -11.08574155
 [81,] 1577.738000  20.74833696
 [82,] 1005.909600  19.39884246
 [83,] 1035.390807  -9.66810055
 [84,] 1341.421066  12.42709201
 [85,]  831.604202   6.89839502
 [86,]  770.431795  13.95194503
 [87,] 1554.245572   0.60847519
 [88,] 1237.960264  31.85365651
 [89,] 1407.583267   8.61573596
 [90,]  867.843022  37.37777680
 [91,]  574.467510  19.61537685
 [92,] 1058.686057  26.44818211
 [93,]  274.607899  22.74128786
 [94,] 1092.974191  19.46257047
 [95,]  871.987568  25.74632432
 [96,]  790.551512  14.38243639
 [97,]  605.776265  23.95606332
 [98,] 1637.134064 -13.94630447
 [99,]  514.203343  28.64068659
[100,]  731.742539  18.21917762
[101,]  551.479750  16.41114945
[102,]  938.137464  22.36725539
[103,]  683.515295   4.98744694
[104,]  763.890965  44.29190198
[105,] 1051.090401  16.34547295
[106,]  913.057706  13.50044825
[107,] 1049.485901  37.68086151
[108,] 1010.690026  -0.27549146
[109,]  400.800414  37.68719177
[110,] 1509.753718  18.98994528
[111,]  913.395257  24.74268733
[112,]  944.948760  15.88471136
[113,] 1128.508686  30.05320088
[114,] 1346.755961  -8.06656011
[115,]  280.735372  34.37566187
[116,]  282.261951  27.03190517
[117,]  514.281484   8.30577672
[118,]  987.548480  17.70913593
[119,] 1682.919774  19.74334680
[120,]  856.872154  12.95251818
[121,] 1507.659477   7.66950262
[122,] 1067.747008   9.06251420
[123,] -664.147668  17.72693348
[124,]  823.195833  14.81617850
[125,]  948.211772  18.53344469
[126,] 1259.205006  11.49755167
[127,] 1646.642396   9.46132178
[128,] 1019.544305   8.44268024
[129,]  771.359097  16.39280920
[130,]  597.309072  29.75388389
[131,]  909.695586  -5.61576602
[132,]  782.854906  19.54373887
[133,]  523.681917  18.27441383
[134,] 1470.137812  13.38372835
[135,] 1456.902431   4.43918165
[136,]  991.423463   5.07735051
[137,] 1375.446526   2.93270640
[138,]  991.893225   4.00466180
[139,] 1319.829961  12.15783403
[140,] 1037.842746  -1.15789686
[141,] 1036.573844  10.87616506
[142,] 1016.561623   3.26202966
[143,] 1825.089818   5.58009961
[144,] 1603.023018  20.14922416
[145,]  808.775828  -1.22908925
[146,] 1638.963127   3.71985690
[147,]  719.059881  27.83317290
[148,]  533.772303  29.24844913
[149,] 1455.214441   1.62075865
[150,]  981.930344   9.11653305
[151,]  662.059141  21.03168919
[152,]  612.734380  14.77188382
[153,]  988.478965  25.86394511
[154,] 1854.950638   3.94904176
[155,]  885.270019  34.16496730
[156,] 1148.980711  17.76370490
[157,]  992.944826  -3.92303512
[158,]  977.469238  10.67119333
[159,] 1254.794108  20.89229755
[160,] 1161.735212  -5.59157810
[161,]  617.292026  18.23798051
[162,]  545.606492   3.56426820
[163,]  787.189824  30.48997786
[164,]  351.839761  28.67538287
[165,] 1298.330739   4.42387478
[166,]  680.290115   8.48343013
[167,]  952.093286  14.64074193
[168,]  305.825615  15.75536002
[169,]  792.417860  18.79942972
[170,] 1299.978144  37.76848330
[171,]  645.274483  25.59050385
[172,]  930.415530   1.47631329
[173,] -141.104629  19.60313311
[174,]  654.709584  21.43153493
[175,]  982.960423   8.99747240
[176,]  786.237487  -2.92735163
[177,]  642.841313   5.82841581
[178,]  579.103220  19.50485192
[179,]  825.532441  40.25971780
[180,]  461.504825  37.11848289
[181,] 1546.062636  13.38457087
[182,] 1366.712207  10.61879560
[183,] 1247.532702  17.90862012
[184,]  200.783958  20.56767207
[185,]  707.003711  13.58036232
[186,] 1009.149184  -0.07598589
[187,]  758.539162  14.66105152
[188,]  995.052634  12.39107249
[189,]  351.123078  19.14823636
[190,]  586.080297  26.50741605
[191,] 1545.095772  -0.39968966
[192,]  973.213333  19.58842878
[193,] 1215.902719   5.93329144
[194,] 1286.749948  -1.36213612
[195,]  209.339056  32.89450602
[196,]  441.079037  39.47729285
[197,] 1332.977375  17.48180239
[198,]  926.077875  13.70153157
[199,]  656.225543  28.20819119
[200,]  793.014234  21.34315598
[201,]  855.519915   4.85359201
[202,] 1336.729252  -6.78499853
[203,] 1181.015108  19.83860892
[204,]  800.526879  17.62529970
[205,]  936.325645   3.81246516
[206,] 1011.890979   9.47644568
[207,] 1241.721845  -7.57566802
[208,] 1453.858766  11.09851762
[209,]  609.392656  22.72197063
[210,]  766.239134  23.83928994
[211,]  794.931016  27.61604386
[212,]  965.706313  20.14628619
[213,]  725.772808  11.24920119
[214,]  817.814030   8.02837687
[215,]  661.526339   7.85279480
[216,]  918.974407  28.87158428
[217,] 1498.421579   3.13495013
[218,]  743.112349  14.81601481
[219,] 1489.281956   3.54389651
[220,] 1091.996146  16.00375907
[221,] 1214.207480  10.05727475
[222,] 1126.569674  13.31106454
[223,]  175.685517  30.32387901
[224,]  861.323200  22.38608359
[225,]  609.442565  25.01643112
[226,]  550.978913  16.88044195
[227,]  977.183470  42.21819207
[228,] 1143.762250  28.31772357
[229,] 1302.008014  -0.82559631
[230,] 1386.523457  60.05606859
[231,] 1244.152866  -3.09521449
[232,] 1042.628306  31.20596874
[233,]  953.435069   3.94645742
[234,] 1160.614154  12.72271664
[235,]  507.963684  21.71245037
[236,] 1267.486444   3.94377183
[237,]  778.803052  24.35082363
[238,]  978.293579   9.13345705
[239,] 1064.391805  16.76672289
[240,] 1203.832482   3.94038727
[241,] 1153.124264  10.25970554
[242,] 1436.796825  13.18506893
[243,] 1098.863926  11.68499019
[244,]   94.680549  26.89169522
[245,]  993.875225  12.01585764
[246,] 1067.845404  13.82299116
[247,] 1106.857967  17.36387106
[248,]  854.501428   5.09141621
[249,]  662.486466  37.96753030
[250,]  375.494513   1.02279738
[251,]  812.437869  23.76364573
[252,]  735.584549  27.04737033
[253,]  108.332511  50.08710211
[254,] 1631.853081  -8.69084842
[255,] 1398.649715   6.13792639
[256,]  549.836684  30.75398115
[257,] 1089.585848  13.33468655
[258,] 1871.719603 -20.26083083
[259,]  825.440333  11.96555431
[260,] 1314.073574  17.66325966
[261,]  418.147123  19.94122484
[262,]  766.205957  14.65228109
[263,]  939.536186  14.62043649
[264,] 1076.225261   5.33071282
[265,] 1233.791284  43.59000452
[266,] 1171.060656  23.60003071
[267,] 1284.380474  17.50348676
[268,]  770.336839  32.68996745
[269,] 1455.001113   0.76157450
[270,] 1633.972470  11.05772630
[271,]  458.345579  35.05357209
[272,]  522.937106  25.25716852
[273,]  714.906850  37.42393122
[274,] 1071.858840  34.67559569
[275,] 1058.276140  30.38835879
[276,] 1005.977230  34.99422681
[277,] 1367.362606  18.14597933
[278,]  963.059987  22.49359908
[279,]  927.281622   4.50274442
[280,]  782.307639  40.30434193
[281,]  659.001507  33.87183609
[282,]  712.918977   8.89415537
[283,]  957.549972  11.99858759
[284,]  829.739302  27.07656732
[285,]  628.146210  23.75367566
[286,]  863.071400  29.44399287
[287,]  558.062041  11.96953497
[288,] 1165.580042  13.02001706
[289,] 1401.095387  -7.68373262
[290,] 1298.387619 -11.75219736
[291,]  722.549965  12.60815717
[292,]  675.723179  11.41227856
