Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Epic Link),Custom field (Rank),Custom field (Root Cause Analysis),Sprint,Sprint,Sprint,Sprint,Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
"""make peer"" failed when using proxy in curl-style (socks*://) protocol prefixes",FAB-1411,13820,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,oldsharp,oldsharp,oldsharp,12/15/2016 12:08,4/13/2017 23:30,4/26/2018 6:50,4/13/2017 23:30,v1.0.0-alpha1,,,,,,fabric-build,,,,0,proxy,,,,"When run ""make peer"" in the VM env with cmd like:

{{http_proxy='socks5h://socks-proxy.example.com:8080' https_proxy=$http_proxy make peer}}

the build process would fail with error info like:

{quote}make[1]: Entering directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
Building github.com/golang/lint/golint -> golint
package golang.org/x/tools/go/gcimporter15: unrecognized import path ""golang.org/x/tools/go/gcimporter15"" (https fetch: Get https://golang.org/x/tools/go/gcimporter15?go-get=1: http: error connecting to proxy http://socks5h://socks-proxy.example.com:8080: dial tcp: lookup socks5h on 10.0.2.3:53: no such host)
Makefile:51: recipe for target 'gotool.golint' failed
make[1]: Leaving directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
make[1]: *** [gotool.golint] Error 1
Makefile:56: recipe for target '/opt/gotools/obj/gopath/bin/golint' failed
make: *** [/opt/gotools/obj/gopath/bin/golint] Error 2
Makefile:149: recipe for target 'build/docker/gotools' failed
make: *** [build/docker/gotools] Error 2{quote}

and

{quote}Sending build context to Docker daemon 35.84 kB
Step 1 : FROM hyperledger/fabric-baseimage:x86_64-0.2.2
 ---> 4ac07a26ca7a
Step 2 : RUN wget https://services.gradle.org/distributions/gradle-2.12-bin.zip -P /tmp --quiet
 ---> Running in a65e56a36ff7
The command '/bin/sh -c wget https://services.gradle.org/distributions/gradle-2.12-bin.zip -P /tmp --quiet' returned a non-zero code: 8
Makefile:196: recipe for target 'build/image/javaenv/.dummy-x86_64-0.7.0-snapshot-4cd79b1' failed
make: *** [build/image/javaenv/.dummy-x86_64-0.7.0-snapshot-4cd79b1] Error 8{quote}

The reason could be:
1. ""go get"" doesn't understand the curl-style proxy protocol prefixes.
2. Docker doesn't understand the curl-style proxy protocol prefixes.
3. wget is used to fetch the gradle zip package from remote, which does not understand the curl-style proxy protocol prefixes.

The simplest solution would be switching to a http proxy instead of socks proxy (e.g. http://http-proxy.example.com:8080/).
The 'socks5h' prefix supported by curl which force the proxy resolve the host name could be extremely useful in some situation, however, especially when facing network env with a high DNS spoofing possibility.",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00l21:,,,,,,oldsharp,,,,,,,master,,,TRUE,15/Dec/16 1:44 PM;oldsharp;I'm working on this issue: https://gerrit.hyperledger.org/r/#/c/3325/,,,,,,,,,,,,,,,,,,,,,
Unstable re-compiling after `make peer` fails ,FAB-1412,13821,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,greg.haskins,baohua,baohua,12/15/2016 12:43,11/1/2017 15:26,4/26/2018 6:50,11/1/2017 15:26,v1.0.0,,,,Future,,fabric-peer,,,,0,won't-fix,,,,"With latest master branch code (0eadb03506cfde78ea790c6d98d7eb0af98e5842).

1. install those git/go env.

2. run `make peer`. It may fail on getting gcimporter15 pkg due to network problem sometimes. Or other reason to let the make progress fail once.
```sh
$ make peer                                                                                                  1 ↵
make[1]: Entering directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
Building github.com/golang/lint/golint -> golint
package golang.org/x/tools/go/gcimporter15: unrecognized import path ""golang.org/x/tools/go/gcimporter15"" (https fetch: Get https://golang.org/x/tools/go/gcimporter15?go-get=1: dial tcp 74.125.130.141:443: i/o timeout)
make[1]: *** [gotool.golint] Error 1
Makefile:51: recipe for target 'gotool.golint' failed
make[1]: Leaving directory '/opt/gopath/src/github.com/hyperledger/fabric/gotools'
Makefile:56: recipe for target '/opt/gotools/obj/gopath/bin/golint' failed
make: *** [/opt/gotools/obj/gopath/bin/golint] Error 2
make: *** [build/docker/gotools] Error 2
```

3. Manually install the gcimporter15 pkg through `go get`, or just ignore.

4. Re-run `make peer` without `make clean`.
```sh
$ make peer
Installing chaintool
curl -L https://github.com/hyperledger/fabric-chaintool/releases/download/v0.10.0/chaintool > build/bin/chaintool
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   582    0   582    0     0    442      0 --:--:--  0:00:01 --:--:--   442
100 14.6M  100 14.6M    0     0   166k      0  0:01:30  0:01:30 --:--:--  288k
chmod +x build/bin/chaintool
Creating build/goshim.tar.bz2
mkdir -p build/image/ccenv/payload
cp build/docker/gotools/bin/protoc-gen-go build/bin/chaintool build/goshim.tar.bz2 build/image/ccenv/payload
cp: cannot stat ‘build/docker/gotools/bin/protoc-gen-go’: No such file or directory
make: *** [build/image/ccenv/payload] Error 1
```
",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00l29:,,Sprint 4,,,,baohua,greg.haskins,jeffgarratt,,,,,,,,,"15/Dec/16 12:55 PM;baohua;It seems the `make peer` cannot repeat when error happens. 

We need to run `make clean` first.

However, we may try to see how to make the progress more robust.","16/Dec/16 5:47 AM;baohua;Even run `make linter`, will building the images like baseimage. 

I suggest we move those image building part to `make images`, instead of triggering implicitly.","08/Feb/17 1:05 PM;greg.haskins;Moving to low priority since workaround is to ""make clean"" first.","09/Feb/17 3:26 AM;baohua;Thanks, Greg.
Any idea to decouple those image building steps from the binary building?",26/Oct/17 7:51 PM;jeffgarratt;[~greg.haskins] is this something we can close?,01/Nov/17 3:26 PM;jeffgarratt;[~baohua] [~greg.haskins] Closing.. reopen if necessary.,,,,,,,,,,,,,,,,
unit test failure with sbft,FAB-1450,13859,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,hgabre,pmullaney,pmullaney,12/19/2016 20:07,10/2/2017 11:55,4/26/2018 6:50,10/2/2017 11:55,,,,,Future,,fabric-orderer,,,,0,sbft,,,,"I am experiencing a build failure unrelated to my change(https://gerrit.hyperledger.org/r/#/c/3307/1). Log shows failure in sbft:

19:34:04 [33munit-tests_1  |[0m 2016/12/19 19:34:04 replica 6: executing seq:2  e69469048407c1c8540cbf6553add76054d189104c8334703fd02d60c8c78f80
19:34:04 [33munit-tests_1  |[0m FAIL
19:34:04 [33munit-tests_1  |[0m coverage: 76.0% of statements
19:34:04 [33munit-tests_1  |[0m FAIL	github.com/hyperledger/fabric/orderer/sbft/simplebft	0.393s
19:34:04 [33munit-tests_1  |[0m error: exit status 1
19:34:04 [33munit-tests_1  |[0m panic: EOF
19:34:04 [33munit-tests_1  |[0m 
19:34:04 [33munit-tests_1  |[0m goroutine 1 [running]:
19:34:04 [33munit-tests_1  |[0m panic(0x4daca0, 0xc42006c020)
19:34:04 [33munit-tests_1  |[0m 	/opt/go/src/runtime/panic.go:500 +0x1a1
19:34:04 [33munit-tests_1  |[0m main.main()
19:34:04 [33munit-tests_1  |[0m 	/opt/gotools/obj/gopath/src/github.com/AlekSi/gocov-xml/gocov-xml.go:60 +0x15fd
19:34:06 [33munittest_unit-tests_1 exited with code 2
19:34:06 [0mStopping unittest_vp_1 ... 
19:34:17 [1A[2K
Stopping unittest_vp_1 ... done",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00jb1:,,,,,,ChristopherFerris,kchristidis,pmullaney,vukolic,,,,,,,,11/Apr/17 6:18 PM;kchristidis;There is no reason for this to be tagged with v1.0.0 since sbft is not a valid option for v1.0.0 to begin with.,14/Apr/17 12:39 AM;ChristopherFerris;[~kchristidis] that may have been me. If sbft is for v1.1 then please mark as affects v1.1 and fixVersion v1.1.,,,,,,,,,,,,,,,,,,,,
"Fix unnessary errorf, fatalf statement in configtx package",FAB-1482,13891,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,grapebaba,grapebaba,grapebaba,12/28/2016 7:19,12/31/2016 12:33,4/26/2018 6:50,12/31/2016 12:33,,,,,v1.0.0,,fabric-peer,,,,0,,,,,"Fix unnessary errorf, fatalf statement, use errors.New, t.Error, t.Fatal instead",,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,0|i00lft:,,Sprint 4,,,,grapebaba,mastersingh24,,,,,,master,,,TRUE,28/Dec/16 4:03 PM;mastersingh24;https://gerrit.hyperledger.org/r/#/c/3551/,,,,,,,,,,,,,,,,,,,,,
"Go version dependency has been changed in v1.0, but the devenv.md is not updated yet",FAB-1498,13907,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,hanhzf,hanhzf,hanhzf,1/2/2017 13:07,1/6/2017 1:25,4/26/2018 6:50,1/6/2017 1:25,,,,,v1.0.0,,,,,,0,Documentation,,,,"I pulled the latest code of hyperledger and tried to build the peer binary, then following error was met:


	vagrant@hyperledger-devenv:v0.0.10-e3b2d3f:/hyperledger$ make peer

	/opt/gopath/src/github.com/hyperledger/fabric/core/committer/txvalidator/validator.go:20:2: cannot find package ""context"" in any of:
		/opt/gopath/src/github.com/hyperledger/fabric/vendor/context (vendor tree)
		/opt/go/src/context (from $GOROOT)
		/opt/gopath/src/context (from $GOPATH)
	make: *** [build/bin/peer] Error 1

This is because the Go version fabric depends on is 1.7 and later. Also I found thisin fabric-baseimage, the Golang has been moved to v1.7.3. I met this problem because my local fabric base-image is not updated.

but the dev environment setup guide(fabric/docs/dev-setup/devenv.md) is not updated, which confuses me.

	Prerequisites
	* [Git client](https://git-scm.com/downloads)
	* [Go](https://golang.org/) - 1.6 or later


I suggest update the Go version in devenv.md.",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00lj5:,,,,,,hanhzf,,,,,,,master,,,TRUE,02/Jan/17 2:28 PM;hanhzf;doc updated by: https://gerrit.hyperledger.org/r/#/c/3587/,"06/Jan/17 1:25 AM;hanhzf;code merged, close this issue.",,,,,,,,,,,,,,,,,,,,
Documentation for contribution points to deprecated git repo ,FAB-1532,13942,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,RichardHill,RichardHill,RichardHill,1/6/2017 0:36,4/2/2017 13:51,4/26/2018 6:50,4/2/2017 13:51,,,,,v1.0.0,,fabric-quality,,,1/6/2017 0:00,0,Documentation,,,,"Documentation for contribution points to deprecated git repo 

The file CONTRIBUTING.md  in  https://gerrit.hyperledger.org/r/gitweb?p=fabric.git;a=blob_plain;f=docs/CONTRIBUTING.md;hb=HEAD  points to github when jira is being used to store issues needing work.",,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,0|i00lpl:,,,,,,RichardHill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Able to create a channel without running a peer,FAB-1988,14490,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,muralisr,latitiah,latitiah,2/1/2017 16:16,4/2/2017 16:40,4/26/2018 6:50,4/2/2017 16:39,,,,,v1.0.0,,fabric-peer,,,,0,,,,,"Stumbled upon this while trying to set up a channel between 2 peers. It is possible to create a channel before a peer is running. An error is displayed only when trying to join the channel. ```Error: Error getting endorser client channel: PEER_CONNECTIONERROR - Error trying to connect to local peer: grpc: timed out when dialing```

An error or at least a warning should be generated if a peer is not running when a channel is created.",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00ohl:,,,,,,C0rWin,latitiah,mastersingh24,,,,,,,,,"28/Feb/17 7:54 AM;C0rWin;Hi, 

The ability of creating a channel is not really related to the fact whenever peer is running or not, since channel created by submitting genesis block to the ordering service. In fact the peer doesn't have to be up and running, moreover later when peer joins the channel ordering service doesn't have to be available.",02/Apr/17 1:49 PM;mastersingh24;[~latitiah] - is this still an issue?,02/Apr/17 4:40 PM;latitiah;Closing this issue as this works as designed.  Thanks! ,,,,,,,,,,,,,,,,,,,
proto code generator has indent problems,FAB-2039,14542,Bug,Backlog,FAB,Fabric,software,ChristopherFerris,,,Low,,greg.haskins,greg.haskins,greg.haskins,2/4/2017 14:02,4/5/2018 17:43,4/26/2018 6:50,,,,,,v1.2,,fabric-chaintool,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00os1:,,,,,,ChristopherFerris,greg.haskins,,,,,,,,,,"19/Jan/18 2:11 PM;Clayton Sims;this was marked future a while back,  you ok with this post v1.1?   we are trying to lock down v1.1 ",05/Apr/18 5:16 PM;ChristopherFerris;[~greg.haskins] is this still valid?,"05/Apr/18 5:43 PM;greg.haskins;Yeah, im making some other passes through chaintool so lets just mark any outstanding ones as v1.2 and shoot for that.",,,,,,,,,,,,,,,,,,,
ccenv/goshim build is overzealous in files selected for inclusion,FAB-2211,14769,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,,greg.haskins,greg.haskins,2/13/2017 15:20,2/28/2017 2:17,4/26/2018 6:50,2/28/2017 2:17,,,,,v1.0.0,,fabric-peer,,,,0,,,,,"The current build uses a combination of ""go list .Deps"" and ""find"" to build a list of files to include in the ccenv container.  This means that files like core/chaincode/shim/java/*.class might be included since core/chaincode/shim is subordinate to the chaincode shim.  Aside from being suboptimal/confusing, this may sometimes lead to problems compiling.  This should be cleaned up.",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00pqp:,,,,,,greg.haskins,,,,,,,master,,,TRUE,14/Feb/17 3:27 PM;greg.haskins;Fix submitted: https://gerrit.hyperledger.org/r/#/c/5953/,,,,,,,,,,,,,,,,,,,,,
Missing formatting for peer debug log messages,FAB-2244,14804,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,murrekatt,murrekatt,murrekatt,2/15/2017 12:48,4/11/2017 19:33,4/26/2018 6:50,4/11/2017 19:33,,,,,,,fabric-endorser,,,,0,,,,,Should use debug logging with formatting.,,,,,,,,,,,,,,,,,,,,,,,,,,0|hzzzhy:zz9xr6r,,,,,,murrekatt,,,,,,,master,,,TRUE,,,,,,,,,,,,,,,,,,,,,,
License header comment missing from test code files,FAB-2252,14812,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,,pschnap,pschnap,2/15/2017 16:48,2/15/2017 20:01,4/26/2018 6:50,2/15/2017 18:52,,,,,v1.0.0,,fabric-sdk-java,,,,0,v1.0,,,,"Some of the code files in the SDK tests, e.g. End2endIT.java, are missing the licensing header comment.",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00q01:,,,,,,pschnap,rickr,tuand,,,,,master,,,TRUE,15/Feb/17 5:20 PM;rickr;trying to get this addressed with https://gerrit.hyperledger.org/r/#/c/6007/https://gerrit.hyperledger.org/r/#/c/6007/ yet,15/Feb/17 6:51 PM;tuand;https://gerrit.hyperledger.org/r/#/c/6065/,,,,,,,,,,,,,,,,,,,,
Search doesn't maintain apostrophe in heading name,FAB-2338,14900,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,,joshhus,joshhus,2/17/2017 16:46,4/16/2017 13:19,4/26/2018 6:50,4/16/2017 13:19,,,,,v1.0.0,WON'T FIX,fabric-docs,,,,0,,,,,"Strange (minor) bug in the RTD search results: they don't pick up / display punctuation in a heading name. e.g. What's Included >> What s Included in the search results.

See ""The pieces"" section:

http://fabric-rtd.readthedocs.io/en/latest/search.html?q=v1.0",,,,,,,,,,,,,,,,,,,,,,,,,FAB-2277,0|hzzz8a:zzzz,,Sprint 12 - Documentation,Sprint 13 - Documentation,Sprint 14 - Documentation,Sprint 15 - Documenation,ChristopherFerris,joshhus,,,,,,,,,,"16/Apr/17 1:19 PM;ChristopherFerris;This is not a Fabric bug, but a RTD bug if anything. closing.",,,,,,,,,,,,,,,,,,,,,
[FAB-DOC]character ` is put in a wrong position in the capture Architecture Deep Dive section 2.11,FAB-2398,14961,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,alexliu,alexliu,alexliu,2/21/2017 4:34,5/12/2017 16:45,4/26/2018 6:50,4/21/2017 20:30,,,,,v1.0.0,,fabric-docs,,,,0,Documentation,,,,"in the Capture `Architecture Deep Dive` Section `2.11`,i found a character ""`"" outside.
marked it in pic attachment.",,,,,,,,,,,,,21/Feb/17 4:34 AM;alexliu;Screen Shot 2017-02-20 at 10.17.35 PM.png;https://jira.hyperledger.org/secure/attachment/10524/Screen+Shot+2017-02-20+at+10.17.35+PM.png,,,,,,,,,,,,,0|i00qux:,,,,,,alexliu,ChristopherFerris,,,,,,master,,,TRUE,21/Feb/17 6:20 AM;alexliu;commit https://gerrit.hyperledger.org/r/#/c/6309/,21/Feb/17 6:32 AM;alexliu;https://gerrit.hyperledger.org/r/#/c/6309/,16/Apr/17 1:38 PM;ChristopherFerris;https://gerrit.hyperledger.org/r/#/c/8083/,,,,,,,,,,,,,,,,,,,
Use preferred form of CMD instruction in Dockerfile.in,FAB-2500,15067,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,sanchezl,sanchezl,sanchezl,2/27/2017 15:29,2/28/2017 17:53,4/26/2018 6:50,2/28/2017 17:53,,,,,,,fabric-devenv,,,,0,quality,,,,"The array form of the Dockerfile CMD instruction is preferred over the ""shell"" form of the instruction. The shell form of the instruction starts a shell first, and then executes the command, resulting in an extra process in the container. ",,,,,,,,,,,,,,,,,,,,,,,,,,0|i00rft:,,,,,,sanchezl,,,,,,,master,,,TRUE,,,,,,,,,,,,,,,,,,,,,,
proposal with 0 endorsers returns cryptic error,FAB-2538,15105,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,harrisob@us.ibm.com,greg.haskins,greg.haskins,2/28/2017 16:23,8/9/2017 19:42,4/26/2018 6:50,7/14/2017 21:43,,,,,v1.0.1,,fabric-sdk-node,,,,0,help-wanted,,,,"passing a proposalResponse to chain.sendTransaction() with 0 endorsers will return a very cryptic error:

{noformat}
Error: Illegal value for [object Object] of type message: object (object expected)
{noformat}

While trying to commit a proposal with 0 endorsers is not a valid use case, the code should probably gracefully handle this scenario with a more appropriate error.
",,,,,,,,,,,,,,,,,,,,,,,,,,0|hzzz6a:rhw9,,Sprint 13 - SDK node,Sprint 14 - SDK node,Sprint 15 - SDK node,,greg.haskins,harrisob@us.ibm.com,,,,,,release-1.0,master,,TRUE,13/Jul/17 9:42 PM;harrisob@us.ibm.com;https://gerrit.hyperledger.org/r/#/c/11637/,,,,,,,,,,,,,,,,,,,,,
node sdk isn't always using the file keystore requested,FAB-2593,15160,Bug,Done,FAB,Fabric,software,ChristopherFerris,,,Low,Done,,davidkel,davidkel,3/2/2017 11:33,3/17/2017 8:48,4/26/2018 6:50,3/17/2017 8:48,,,,,v1.0.0,,fabric-sdk-node,,,,0,node-SDK,,,,"In our code we provide a directory to use for the filekeystore to use as follows

{code:javascript}
           LOG.debug(method, 'Using key value store', connectOptions.keyValStore);
            result = Client.newDefaultKeyValueStore({
                path: connectOptions.keyValStore
            })
            .then((store) => {
                client.setStateStore(store);
                return store;
            })
            .catch((error) => {
                LOG.error(method, error);
                throw error;
            });
        }

        return result.then((store) => {

            // Create a CA client.
            const caClient = HLFConnectionManager.createCAClient(connectOptions.ca, {
                path: connectOptions.keyValStore
            });
{code}
However it would appear that the default of .hfc-key-store is still being used as I see this being created and a public key has been ceated in the directory.

in our defined keystore
{quote}
-rw-rw-r--  1 vagrant vagrant  246 Mar  2 09:06 81c34cc4a7a2b034ab43d5c41a8738f02d1ebee40ca18bc8818c71db223d063b-priv
-rw-rw-r--  1 vagrant vagrant  968 Mar  2 09:06 admin
{quote}

in .hfc-key-store
{quote}
-rw-rw-r--  1 vagrant vagrant  182 Mar  2 09:06 81c34cc4a7a2b034ab43d5c41a8738f02d1ebee40ca18bc8818c71db223d063b-pub
{quote}",,,,,,,,,,,,,,,,,,,,,,,,,,0|hzzzbe:zzv,,Sprint 13 - SDK node,Sprint 14 - SDK node,,,davidkel,,,,,,,,,,,"02/Mar/17 11:47 AM;davidkel;With the latest (downloaded today 2nd March) I get the following error if I try to define a keystore path other than ~/.hfc-key-store

{code}
2017-03-02T10:11:04.963Z ERROR   HLFConnection            :login()                   {""message"":""Private key missing from key store. Can not establish the signing identity for user admin"",""stack"":""Error: Private key missing from key store. Can not establish the signing identity for user admin\n    at cryptoPrimitives.importKey.then.then (/home/vagrant/src/fabric-sdk-node/fabric-client/lib/User.js:234:11)""}$
Error: Private key missing from key store. Can not establish the signing identity for user admin
{code}
The only solution is to define the keystore path to be .hfc-key-store.","16/Mar/17 5:08 PM;davidkel;As of 16th March, using the fabric-client and fabric-ca-client 0.2.3 I still cannot define a keystore other than .hfc-key-store. To clarify our code does the following
{code}
result = Client.newDefaultKeyValueStore({
    path: connectOptions.keyValStore
})
{code}
and
{code}
static createCAClient(ca, keyValStore) {
    return new FabricCAClientImpl(ca, keyValStore);
}
const caClient = HLFConnectionManager.createCAClient(connectOptions.ca, {
    path: connectOptions.keyValStore
});
{code}
so I think I am setting everything up correctly, but things still fail. The error I get now is
{code}
2017-03-16T15:50:11.465Z ERROR   HLFConnection            :login()                   {""message"":""Invalid parameter. Must have a valid mspId."",""stack"":""Error: Invalid parameter. Must have a valid mspId.\n    at User.setEnrollment (/home/vagrant/src/fabric-composer/packages/composer-connector-hlfv1/node_modules/fabric-client/lib/User.js:162:10)\n    at caClient.enroll.then (/home/vagrant/src/fabric-composer/packages/composer-connector-hlfv1/lib/hlfconnection.js:156:29)\n    at process._tickCallback (internal/process/next_tick.js:103:7)""}$
{code}

If I use .hfc-key-store as my connectOptions.keyValStore then everything works fine.
 ","17/Mar/17 8:48 AM;davidkel;Ahh, I see the api has changed and that if you are the actual code to enroll then you must provide an MSPid. If already enrolled then you don't. made changes for that and now it's working as required. 
I've changed code to accomodate and now tests pass.
Many thanks",,,,,,,,,,,,,,,,,,,
